S.no,State/UT,District,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
369.0,Madhya Pradesh,DATIYA,2013.0,27.0,20.0,16.0,64.0,0.0,40.0,0.0
370.0,Madhya Pradesh,DEWAS,2013.0,81.0,16.0,8.0,124.0,14.0,101.0,0.0
371.0,Madhya Pradesh,DHAR,2013.0,108.0,169.0,48.0,211.0,18.0,115.0,0.0
372.0,Madhya Pradesh,DINDORI,2013.0,76.0,20.0,6.0,120.0,8.0,47.0,0.0
373.0,Madhya Pradesh,GUNA,2013.0,105.0,23.0,5.0,157.0,18.0,36.0,0.0
374.0,Madhya Pradesh,GWALIOR,2013.0,158.0,53.0,43.0,369.0,47.0,446.0,0.0
375.0,Madhya Pradesh,HARDA,2013.0,33.0,5.0,3.0,48.0,3.0,16.0,0.0
376.0,Madhya Pradesh,HOSHANGABAD,2013.0,79.0,76.0,10.0,152.0,17.0,84.0,0.0
377.0,Madhya Pradesh,INDORE,2013.0,190.0,288.0,31.0,369.0,69.0,350.0,0.0
378.0,Madhya Pradesh,INDORE RLY.,2013.0,3.0,6.0,1.0,9.0,0.0,0.0,0.0
379.0,Madhya Pradesh,JABALPUR,2013.0,145.0,151.0,37.0,303.0,67.0,218.0,0.0
380.0,Madhya Pradesh,JABALPUR RLY.,2013.0,1.0,1.0,1.0,13.0,1.0,1.0,0.0
381.0,Madhya Pradesh,JHABUA,2013.0,49.0,73.0,0.0,60.0,0.0,10.0,0.0
382.0,Madhya Pradesh,KATNI,2013.0,65.0,61.0,13.0,206.0,8.0,60.0,0.0
383.0,Madhya Pradesh,KHANDWA,2013.0,97.0,101.0,6.0,179.0,13.0,46.0,1.0
384.0,Madhya Pradesh,KHARGON,2013.0,95.0,167.0,34.0,213.0,16.0,111.0,0.0
385.0,Madhya Pradesh,MANDLA,2013.0,88.0,14.0,2.0,104.0,11.0,46.0,0.0
386.0,Madhya Pradesh,MANDSAUR,2013.0,74.0,27.0,4.0,143.0,17.0,145.0,1.0
387.0,Madhya Pradesh,MORENA,2013.0,60.0,42.0,40.0,116.0,5.0,151.0,0.0
388.0,Madhya Pradesh,NARSINGHPUR,2013.0,101.0,57.0,16.0,189.0,12.0,115.0,0.0
389.0,Madhya Pradesh,NEEMUCH,2013.0,49.0,41.0,0.0,84.0,10.0,62.0,3.0
390.0,Madhya Pradesh,PANNA,2013.0,45.0,12.0,14.0,85.0,2.0,29.0,0.0
391.0,Madhya Pradesh,RAISEN,2013.0,115.0,32.0,9.0,204.0,33.0,94.0,0.0
392.0,Madhya Pradesh,RAJGARH,2013.0,120.0,71.0,8.0,203.0,10.0,83.0,0.0
393.0,Madhya Pradesh,RATLAM,2013.0,88.0,49.0,10.0,89.0,5.0,77.0,2.0
394.0,Madhya Pradesh,REWA,2013.0,113.0,30.0,47.0,178.0,3.0,127.0,0.0
395.0,Madhya Pradesh,SAGAR,2013.0,135.0,55.0,36.0,422.0,40.0,130.0,0.0
396.0,Madhya Pradesh,SATNA,2013.0,124.0,33.0,35.0,204.0,11.0,135.0,0.0
397.0,Madhya Pradesh,SEONI,2013.0,75.0,39.0,15.0,130.0,8.0,24.0,0.0
398.0,Madhya Pradesh,SHAHDOL,2013.0,115.0,96.0,9.0,216.0,9.0,193.0,0.0
399.0,Madhya Pradesh,SHAJAPUR,2013.0,44.0,20.0,2.0,113.0,7.0,37.0,0.0
400.0,Madhya Pradesh,SHEOPUR,2013.0,32.0,6.0,5.0,45.0,3.0,39.0,0.0
401.0,Madhya Pradesh,SHIVPURI,2013.0,106.0,30.0,14.0,211.0,13.0,78.0,0.0
402.0,Madhya Pradesh,SIDHI,2013.0,46.0,60.0,17.0,116.0,4.0,70.0,0.0
403.0,Madhya Pradesh,SIHORE,2013.0,95.0,36.0,14.0,116.0,11.0,69.0,0.0
404.0,Madhya Pradesh,SINGRAULI,2013.0,38.0,78.0,18.0,111.0,2.0,74.0,0.0
405.0,Madhya Pradesh,TIKAMGARH,2013.0,67.0,34.0,14.0,140.0,5.0,40.0,0.0
406.0,Madhya Pradesh,UJJAIN,2013.0,113.0,35.0,13.0,232.0,37.0,207.0,0.0
407.0,Madhya Pradesh,UMARIYA,2013.0,38.0,35.0,5.0,73.0,7.0,58.0,0.0
408.0,Madhya Pradesh,VIDISHA,2013.0,125.0,108.0,20.0,240.0,11.0,123.0,0.0
410.0,Maharashtra,AHMEDNAGAR,2013.0,105.0,54.0,10.0,243.0,34.0,397.0,0.0
411.0,Maharashtra,AKOLA,2013.0,46.0,24.0,4.0,200.0,35.0,121.0,0.0
412.0,Maharashtra,AMRAVATI COMMR.,2013.0,26.0,22.0,2.0,96.0,27.0,38.0,0.0
413.0,Maharashtra,AMRAVATI RURAL,2013.0,78.0,45.0,1.0,317.0,35.0,175.0,0.0
414.0,Maharashtra,AURANGABAD COMMR.,2013.0,22.0,35.0,5.0,173.0,38.0,151.0,0.0
415.0,Maharashtra,AURANGABAD RURAL,2013.0,36.0,15.0,14.0,167.0,31.0,273.0,0.0
416.0,Maharashtra,BEED,2013.0,92.0,52.0,5.0,230.0,12.0,382.0,0.0
417.0,Maharashtra,BHANDARA,2013.0,40.0,13.0,0.0,74.0,41.0,52.0,0.0
418.0,Maharashtra,BULDHANA,2013.0,56.0,15.0,20.0,185.0,66.0,140.0,0.0
419.0,Maharashtra,CHANDRAPUR,2013.0,88.0,25.0,8.0,179.0,123.0,180.0,0.0
420.0,Maharashtra,DHULE,2013.0,40.0,25.0,6.0,58.0,9.0,228.0,0.0
421.0,Maharashtra,GADCHIROLI,2013.0,33.0,5.0,0.0,53.0,6.0,14.0,0.0
422.0,Maharashtra,GONDIA,2013.0,52.0,21.0,1.0,94.0,10.0,55.0,0.0
423.0,Maharashtra,HINGOLI,2013.0,15.0,12.0,4.0,55.0,2.0,86.0,0.0
424.0,Maharashtra,JALGAON,2013.0,58.0,53.0,2.0,238.0,42.0,425.0,0.0
425.0,Maharashtra,JALNA,2013.0,35.0,29.0,50.0,132.0,6.0,351.0,0.0
426.0,Maharashtra,KOLHAPUR,2013.0,84.0,43.0,14.0,117.0,37.0,204.0,0.0
427.0,Maharashtra,LATUR,2013.0,37.0,38.0,4.0,116.0,3.0,297.0,0.0
428.0,Maharashtra,MUMBAI COMMR.,2013.0,391.0,251.0,21.0,1163.0,444.0,602.0,0.0
429.0,Maharashtra,MUMBAI RLY.,2013.0,6.0,5.0,0.0,41.0,5.0,0.0,0.0
430.0,Maharashtra,NAGPUR COMMR.,2013.0,91.0,80.0,4.0,209.0,52.0,218.0,0.0
431.0,Maharashtra,NAGPUR RLY.,2013.0,2.0,2.0,0.0,15.0,3.0,1.0,0.0
432.0,Maharashtra,NAGPUR RURAL,2013.0,75.0,29.0,4.0,149.0,28.0,82.0,0.0
433.0,Maharashtra,NANDED,2013.0,64.0,48.0,30.0,135.0,6.0,341.0,0.0
434.0,Maharashtra,NANDURBAR,2013.0,23.0,19.0,1.0,44.0,13.0,75.0,0.0
435.0,Maharashtra,NASIK COMMR.,2013.0,20.0,16.0,7.0,96.0,9.0,181.0,0.0
436.0,Maharashtra,NASIK RURAL,2013.0,85.0,36.0,9.0,224.0,21.0,405.0,0.0
437.0,Maharashtra,NAVI MUMBAI,2013.0,69.0,36.0,8.0,138.0,55.0,139.0,0.0
438.0,Maharashtra,OSMANABAD,2013.0,48.0,26.0,4.0,127.0,12.0,166.0,0.0
439.0,Maharashtra,PARBHANI,2013.0,40.0,37.0,4.0,132.0,6.0,271.0,0.0
440.0,Maharashtra,PUNE COMMR.,2013.0,171.0,125.0,9.0,304.0,128.0,344.0,0.0
441.0,Maharashtra,PUNE RLY.,2013.0,3.0,2.0,0.0,6.0,1.0,0.0,0.0
442.0,Maharashtra,PUNE RURAL,2013.0,150.0,76.0,6.0,277.0,72.0,224.0,0.0
443.0,Maharashtra,RAIGAD,2013.0,42.0,14.0,4.0,92.0,45.0,80.0,0.0
444.0,Maharashtra,RATNAGIRI,2013.0,27.0,8.0,0.0,82.0,26.0,39.0,0.0
445.0,Maharashtra,SANGLI,2013.0,77.0,33.0,8.0,141.0,15.0,141.0,0.0
446.0,Maharashtra,SATARA,2013.0,88.0,47.0,4.0,297.0,45.0,201.0,0.0
447.0,Maharashtra,SINDHUDURG,2013.0,11.0,5.0,0.0,50.0,12.0,12.0,0.0
448.0,Maharashtra,SOLAPUR COMMR.,2013.0,37.0,25.0,1.0,53.0,23.0,63.0,0.0
449.0,Maharashtra,SOLAPUR RURAL,2013.0,82.0,25.0,1.0,149.0,28.0,109.0,0.0
450.0,Maharashtra,THANE COMMR.,2013.0,182.0,178.0,14.0,467.0,119.0,423.0,0.0
451.0,Maharashtra,THANE RURAL,2013.0,133.0,52.0,8.0,246.0,100.0,217.0,0.0
452.0,Maharashtra,WARDHA,2013.0,73.0,47.0,1.0,227.0,35.0,116.0,0.0
453.0,Maharashtra,WASHIM,2013.0,26.0,21.0,10.0,153.0,22.0,142.0,0.0
454.0,Maharashtra,YAVATMAL,2013.0,104.0,105.0,12.0,388.0,750.0,381.0,0.0
456.0,Manipur,BISHNUPUR,2013.0,7.0,4.0,0.0,3.0,0.0,1.0,0.0
457.0,Manipur,CHANDEL,2013.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
458.0,Manipur,CHURACHANDPUR,2013.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
459.0,Manipur,CID,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,Manipur,IMPHAL EAST,2013.0,12.0,34.0,0.0,9.0,0.0,8.0,0.0
461.0,Manipur,IMPHAL WEST,2013.0,26.0,42.0,0.0,34.0,0.0,9.0,0.0
462.0,Manipur,SENAPATI,2013.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
463.0,Manipur,TAMENGLONG,2013.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
464.0,Manipur,THOUBAL,2013.0,24.0,32.0,0.0,9.0,0.0,9.0,0.0
465.0,Manipur,UKHRUL,2013.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0
467.0,Meghalaya,GARO HILLS EAST,2013.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0
468.0,Meghalaya,GARO HILLS NORTH,2013.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0
469.0,Meghalaya,GARO HILLS SOUTH,2013.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0
470.0,Meghalaya,GARO HILLS SOUTH W.,2013.0,10.0,1.0,0.0,5.0,0.0,0.0,0.0
471.0,Meghalaya,GARO HILLS WEST,2013.0,15.0,1.0,0.0,16.0,0.0,6.0,0.0
472.0,Meghalaya,JAINTIA HILLS EAST,2013.0,14.0,1.0,0.0,3.0,0.0,0.0,0.0
473.0,Meghalaya,JAINTIA HILLS WEST,2013.0,24.0,0.0,0.0,10.0,0.0,2.0,0.0
474.0,Meghalaya,KHASI HILLS EAST,2013.0,55.0,11.0,2.0,32.0,0.0,11.0,0.0
475.0,Meghalaya,KHASI HILLS SOUTH W.,2013.0,11.0,2.0,0.0,2.0,0.0,2.0,0.0
476.0,Meghalaya,KHASI HILLS WEST,2013.0,12.0,4.0,0.0,14.0,0.0,0.0,0.0
477.0,Meghalaya,RI-BHOI,2013.0,29.0,6.0,0.0,8.0,0.0,0.0,0.0
479.0,Mizoram,AIZAWL,2013.0,37.0,1.0,0.0,37.0,0.0,5.0,0.0
480.0,Mizoram,CHAMPHAI,2013.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0
481.0,Mizoram,KOLASIB,2013.0,9.0,1.0,0.0,7.0,0.0,0.0,0.0
482.0,Mizoram,LAWNGTLAI,2013.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0
483.0,Mizoram,LUNGLEI,2013.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0
484.0,Mizoram,MAMIT,2013.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0
485.0,Mizoram,SAIHA,2013.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
486.0,Mizoram,SERCHHIP,2013.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0
487.0,Mizoram,SPL NARCOTIC,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,Mizoram,TRAFFIC PS,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,Nagaland,DIMAPUR,2013.0,14.0,10.0,1.0,18.0,1.0,4.0,0.0
491.0,Nagaland,KIPHIRE,2013.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,Nagaland,KOHIMA,2013.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
493.0,Nagaland,LONGLENG,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,Nagaland,MOKOKCHUNG,2013.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
495.0,Nagaland,MON,2013.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
496.0,Nagaland,PEREN,2013.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
497.0,Nagaland,PHEK,2013.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,Nagaland,TUENSANG,2013.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
499.0,Nagaland,WOKHA,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,Nagaland,ZUNHEBOTO,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,Odisha,ANGUL,2013.0,64.0,113.0,0.0,288.0,7.0,68.0,0.0
503.0,Odisha,BALASORE,2013.0,94.0,154.0,49.0,251.0,30.0,396.0,0.0
504.0,Odisha,BARAGARH,2013.0,49.0,42.0,4.0,149.0,14.0,79.0,0.0
505.0,Odisha,BERHAMPUR,2013.0,33.0,60.0,1.0,183.0,27.0,71.0,0.0
506.0,Odisha,BHADRAK,2013.0,69.0,100.0,12.0,136.0,19.0,202.0,0.0
507.0,Odisha,BOLANGIR,2013.0,44.0,44.0,11.0,101.0,8.0,42.0,0.0
508.0,Odisha,BOUDH,2013.0,49.0,37.0,1.0,107.0,8.0,31.0,0.0
509.0,Odisha,CUTTACK,2013.0,44.0,57.0,29.0,12.0,1.0,28.0,0.0
510.0,Odisha,DCP BBSR,2013.0,51.0,91.0,18.0,92.0,26.0,58.0,0.0
511.0,Odisha,DCP CTC,2013.0,30.0,76.0,2.0,27.0,6.0,183.0,0.0
512.0,Odisha,DEOGARH,2013.0,19.0,7.0,1.0,40.0,1.0,18.0,0.0
513.0,Odisha,DHENKANAL,2013.0,37.0,54.0,17.0,376.0,44.0,54.0,0.0
514.0,Odisha,GAJAPATI,2013.0,19.0,8.0,4.0,80.0,6.0,10.0,0.0
515.0,Odisha,GANJAM,2013.0,80.0,50.0,20.0,407.0,39.0,40.0,0.0
516.0,Odisha,JAGATSINGHPUR,2013.0,40.0,66.0,30.0,177.0,7.0,113.0,0.0
517.0,Odisha,JAJPUR,2013.0,76.0,97.0,35.0,171.0,20.0,169.0,0.0
518.0,Odisha,JHARSUGUDA,2013.0,21.0,20.0,6.0,88.0,5.0,54.0,0.0
519.0,Odisha,KALAHANDI,2013.0,55.0,54.0,9.0,157.0,21.0,116.0,0.0
520.0,Odisha,KANDHAMAL,2013.0,43.0,45.0,4.0,101.0,6.0,37.0,0.0
521.0,Odisha,KENDRAPARA,2013.0,53.0,98.0,0.0,26.0,4.0,41.0,0.0
522.0,Odisha,KEONJHAR,2013.0,115.0,83.0,29.0,244.0,20.0,194.0,0.0
523.0,Odisha,KHURDA,2013.0,33.0,56.0,17.0,105.0,8.0,127.0,0.0
524.0,Odisha,KORAPUT,2013.0,77.0,52.0,5.0,112.0,8.0,63.0,0.0
525.0,Odisha,MALKANGIR,2013.0,15.0,16.0,2.0,39.0,6.0,14.0,0.0
526.0,Odisha,MAYURBHANJ,2013.0,142.0,117.0,19.0,343.0,13.0,102.0,0.0
527.0,Odisha,NAYAGARH,2013.0,30.0,46.0,13.0,13.0,2.0,23.0,0.0
528.0,Odisha,NOWRANGPUR,2013.0,67.0,70.0,0.0,111.0,13.0,68.0,0.0
529.0,Odisha,NUAPADA,2013.0,24.0,40.0,7.0,120.0,14.0,23.0,0.0
530.0,Odisha,PURI,2013.0,58.0,78.0,24.0,56.0,5.0,181.0,0.0
531.0,Odisha,RAYAGADA,2013.0,78.0,82.0,3.0,136.0,10.0,48.0,0.0
532.0,Odisha,ROURKELA,2013.0,71.0,59.0,5.0,134.0,17.0,32.0,0.0
533.0,Odisha,SAMBALPUR,2013.0,81.0,46.0,9.0,63.0,7.0,37.0,0.0
534.0,Odisha,SONEPUR,2013.0,17.0,12.0,1.0,67.0,1.0,44.0,0.0
535.0,Odisha,SRP(CUTTACK),2013.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
536.0,Odisha,SRP(ROURKELA),2013.0,1.0,5.0,0.0,15.0,0.0,0.0,0.0
537.0,Odisha,SUNDARGARH,2013.0,53.0,32.0,8.0,88.0,3.0,25.0,0.0
539.0,Punjab,AMRITSAR RURAL,2013.0,34.0,45.0,3.0,60.0,1.0,50.0,0.0
540.0,Punjab,BARNALA,2013.0,17.0,37.0,2.0,11.0,0.0,17.0,0.0
541.0,Punjab,BATALA,2013.0,31.0,29.0,1.0,26.0,0.0,35.0,0.0
542.0,Punjab,BHATINDA,2013.0,52.0,48.0,4.0,57.0,2.0,89.0,0.0
543.0,Punjab,CP AMRITSAR,2013.0,29.0,53.0,4.0,53.0,4.0,101.0,0.0
544.0,Punjab,CP JALANDHAR,2013.0,41.0,59.0,11.0,78.0,14.0,162.0,0.0
545.0,Punjab,CP LUDHIANA,2013.0,109.0,110.0,13.0,81.0,21.0,140.0,0.0
546.0,Punjab,FARIDKOT,2013.0,20.0,17.0,3.0,29.0,0.0,21.0,0.0
547.0,Punjab,FATEHGARH SAHIB,2013.0,17.0,20.0,1.0,13.0,0.0,47.0,0.0
548.0,Punjab,FAZILKA,2013.0,34.0,32.0,4.0,14.0,4.0,33.0,0.0
549.0,Punjab,FEROZPUR,2013.0,17.0,28.0,3.0,8.0,0.0,48.0,0.0
550.0,Punjab,G.R.P,2013.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0
551.0,Punjab,GURDASPUR,2013.0,23.0,36.0,3.0,41.0,1.0,44.0,0.0
552.0,Punjab,HOSHIARPUR,2013.0,36.0,28.0,5.0,54.0,0.0,154.0,0.0
553.0,Punjab,JALANDHAR RURAL,2013.0,39.0,21.0,5.0,51.0,5.0,71.0,0.0
554.0,Punjab,KAPURTHALA,2013.0,30.0,39.0,7.0,40.0,0.0,62.0,0.0
555.0,Punjab,KHANNA,2013.0,16.0,17.0,2.0,29.0,6.0,24.0,0.0
556.0,Punjab,LUDHIANA RURAL,2013.0,17.0,38.0,2.0,18.0,1.0,20.0,0.0
557.0,Punjab,MANSA,2013.0,18.0,9.0,1.0,16.0,2.0,23.0,0.0
558.0,Punjab,MOGA,2013.0,29.0,35.0,5.0,22.0,0.0,24.0,0.0
559.0,Punjab,MUKTSAR,2013.0,18.0,42.0,3.0,20.0,1.0,39.0,0.0
560.0,Punjab,PATHANKOT,2013.0,11.0,15.0,0.0,10.0,0.0,32.0,0.0
561.0,Punjab,PATIALA,2013.0,56.0,56.0,11.0,84.0,2.0,159.0,0.0
562.0,Punjab,ROPAR,2013.0,30.0,42.0,4.0,29.0,0.0,27.0,0.0
563.0,Punjab,SANGRUR,2013.0,56.0,39.0,11.0,48.0,2.0,63.0,0.0
564.0,Punjab,SAS NGR,2013.0,51.0,51.0,10.0,92.0,0.0,191.0,0.0
565.0,Punjab,SBS NAGAR,2013.0,21.0,8.0,1.0,13.0,1.0,31.0,0.0
566.0,Punjab,TARN TARAN,2013.0,34.0,31.0,7.0,43.0,0.0,34.0,0.0
568.0,Rajasthan,AJMER,2013.0,100.0,155.0,16.0,166.0,1.0,863.0,0.0
569.0,Rajasthan,ALWAR,2013.0,316.0,253.0,42.0,288.0,0.0,707.0,0.0
570.0,Rajasthan,BANSWARA,2013.0,117.0,105.0,13.0,108.0,0.0,205.0,0.0
571.0,Rajasthan,BARAN,2013.0,66.0,102.0,1.0,208.0,0.0,289.0,0.0
572.0,Rajasthan,BARMER,2013.0,55.0,25.0,21.0,190.0,0.0,274.0,0.0
573.0,Rajasthan,BHARATPUR,2013.0,164.0,201.0,34.0,156.0,0.0,574.0,0.0
574.0,Rajasthan,BHILWARA,2013.0,101.0,107.0,8.0,135.0,0.0,652.0,0.0
575.0,Rajasthan,BIKANER,2013.0,100.0,71.0,18.0,63.0,0.0,516.0,0.0
576.0,Rajasthan,BUNDI,2013.0,63.0,98.0,2.0,117.0,0.0,326.0,0.0
577.0,Rajasthan,CHITTORGARH,2013.0,93.0,150.0,4.0,142.0,0.0,782.0,1.0
578.0,Rajasthan,CHURU,2013.0,73.0,54.0,10.0,15.0,0.0,420.0,0.0
579.0,Rajasthan,DAUSA,2013.0,41.0,103.0,11.0,163.0,0.0,221.0,0.0
580.0,Rajasthan,DHOLPUR,2013.0,56.0,72.0,40.0,28.0,0.0,196.0,0.0
581.0,Rajasthan,DISCOM,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,Rajasthan,DUNGARPUR,2013.0,86.0,104.0,6.0,99.0,0.0,175.0,0.0
583.0,Rajasthan,G.R.P.AJMER,2013.0,1.0,5.0,1.0,10.0,1.0,0.0,0.0
584.0,Rajasthan,G.R.P.JODHPUR,2013.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
585.0,Rajasthan,GANGANAGAR,2013.0,151.0,139.0,20.0,127.0,3.0,957.0,0.0
586.0,Rajasthan,HANUMANGARH,2013.0,105.0,92.0,15.0,121.0,1.0,599.0,0.0
587.0,Rajasthan,JAIPUR EAST,2013.0,49.0,94.0,5.0,107.0,0.0,267.0,0.0
588.0,Rajasthan,JAIPUR NORTH,2013.0,37.0,86.0,4.0,68.0,0.0,300.0,0.0
589.0,Rajasthan,JAIPUR RURAL,2013.0,68.0,99.0,8.0,120.0,0.0,269.0,0.0
590.0,Rajasthan,JAIPUR SOUTH,2013.0,42.0,71.0,7.0,39.0,0.0,214.0,0.0
591.0,Rajasthan,JAIPUR WEST,2013.0,64.0,128.0,5.0,69.0,0.0,329.0,0.0
592.0,Rajasthan,JAISALMER,2013.0,17.0,9.0,4.0,88.0,0.0,37.0,0.0
593.0,Rajasthan,JALORE,2013.0,44.0,38.0,12.0,72.0,0.0,180.0,0.0
594.0,Rajasthan,JHALAWAR,2013.0,117.0,113.0,5.0,307.0,5.0,478.0,0.0
595.0,Rajasthan,JHUNJHUNU,2013.0,72.0,72.0,12.0,40.0,0.0,405.0,0.0
596.0,Rajasthan,JODHPUR EAST,2013.0,20.0,49.0,1.0,51.0,0.0,205.0,0.0
597.0,Rajasthan,JODHPUR RURAL,2013.0,50.0,49.0,11.0,88.0,0.0,166.0,0.0
598.0,Rajasthan,JODHPUR WEST,2013.0,50.0,55.0,6.0,90.0,0.0,168.0,0.0
599.0,Rajasthan,KARAULI,2013.0,48.0,77.0,13.0,79.0,0.0,179.0,0.0
600.0,Rajasthan,KOTA CITY,2013.0,86.0,154.0,6.0,101.0,5.0,512.0,0.0
601.0,Rajasthan,KOTA RURAL,2013.0,45.0,65.0,0.0,166.0,0.0,247.0,0.0
602.0,Rajasthan,NAGAUR,2013.0,97.0,106.0,20.0,110.0,0.0,500.0,0.0
603.0,Rajasthan,PALI,2013.0,92.0,138.0,16.0,222.0,0.0,512.0,0.0
604.0,Rajasthan,PRATAPGARH,2013.0,200.0,138.0,6.0,171.0,0.0,333.0,0.0
605.0,Rajasthan,RAJSAMAND,2013.0,40.0,67.0,9.0,72.0,1.0,271.0,0.0
606.0,Rajasthan,SAWAI MADHOPUR,2013.0,39.0,68.0,5.0,60.0,0.0,206.0,0.0
607.0,Rajasthan,SIKAR,2013.0,73.0,133.0,13.0,50.0,0.0,397.0,0.0
608.0,Rajasthan,SIROHI,2013.0,47.0,61.0,8.0,109.0,0.0,213.0,0.0
609.0,Rajasthan,TONK,2013.0,33.0,76.0,5.0,75.0,8.0,352.0,0.0
610.0,Rajasthan,UDAIPUR,2013.0,167.0,265.0,10.0,336.0,0.0,598.0,0.0
612.0,Sikkim,EAST,2013.0,22.0,9.0,0.0,16.0,0.0,3.0,0.0
613.0,Sikkim,NORTH,2013.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,Sikkim,SOUTH,2013.0,15.0,5.0,0.0,8.0,0.0,1.0,0.0
615.0,Sikkim,WEST,2013.0,5.0,2.0,0.0,5.0,0.0,1.0,0.0
617.0,Tamilnadu,ARIYALUR,2013.0,10.0,18.0,3.0,23.0,0.0,8.0,0.0
618.0,Tamilnadu,CHENNAI,2013.0,83.0,42.0,12.0,55.0,155.0,221.0,0.0
619.0,Tamilnadu,CHENNAI RLY.,2013.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
620.0,Tamilnadu,COIMBATORE RURAL,2013.0,11.0,17.0,1.0,41.0,7.0,49.0,0.0
621.0,Tamilnadu,COIMBATORE URBAN,2013.0,17.0,3.0,1.0,15.0,4.0,48.0,0.0
622.0,Tamilnadu,CUDDALORE,2013.0,36.0,48.0,6.0,8.0,0.0,66.0,0.0
623.0,Tamilnadu,DHARMAPURI,2013.0,23.0,151.0,2.0,48.0,1.0,65.0,0.0
624.0,Tamilnadu,DINDIGUL,2013.0,13.0,95.0,1.0,46.0,0.0,95.0,0.0
625.0,Tamilnadu,ERODE,2013.0,14.0,26.0,0.0,25.0,0.0,21.0,0.0
626.0,Tamilnadu,KANCHIPURAM,2013.0,24.0,9.0,3.0,15.0,0.0,18.0,0.0
627.0,Tamilnadu,KANYAKUMARI,2013.0,12.0,30.0,1.0,5.0,0.0,118.0,0.0
628.0,Tamilnadu,KARUR,2013.0,7.0,17.0,0.0,9.0,1.0,11.0,0.0
629.0,Tamilnadu,KRISHNAGIRI,2013.0,8.0,66.0,12.0,48.0,2.0,47.0,0.0
630.0,Tamilnadu,MADURAI RURAL,2013.0,33.0,96.0,4.0,73.0,17.0,263.0,0.0
631.0,Tamilnadu,MADURAI URBAN,2013.0,16.0,20.0,3.0,23.0,2.0,91.0,0.0
632.0,Tamilnadu,NAGAPATTINAM,2013.0,9.0,21.0,3.0,30.0,23.0,9.0,0.0
633.0,Tamilnadu,NAMAKKAL,2013.0,23.0,38.0,0.0,57.0,11.0,15.0,0.0
634.0,Tamilnadu,NILGIRIS,2013.0,15.0,9.0,0.0,18.0,1.0,1.0,0.0
635.0,Tamilnadu,PERAMBALUR,2013.0,8.0,4.0,0.0,13.0,1.0,5.0,0.0
636.0,Tamilnadu,PUDUKOTTAI,2013.0,10.0,49.0,3.0,29.0,0.0,39.0,0.0
637.0,Tamilnadu,RAMNATHAPURAM,2013.0,9.0,23.0,2.0,24.0,2.0,20.0,0.0
638.0,Tamilnadu,SALEM RURAL,2013.0,26.0,62.0,5.0,62.0,0.0,47.0,0.0
639.0,Tamilnadu,SALEM URBAN,2013.0,16.0,17.0,1.0,10.0,9.0,49.0,0.0
640.0,Tamilnadu,SIVAGANGAI,2013.0,16.0,26.0,4.0,35.0,0.0,87.0,0.0
641.0,Tamilnadu,THANJAVUR,2013.0,31.0,39.0,0.0,68.0,4.0,46.0,0.0
642.0,Tamilnadu,THENI,2013.0,25.0,34.0,5.0,41.0,0.0,62.0,0.0
643.0,Tamilnadu,THIRUNELVELI RURAL,2013.0,74.0,112.0,6.0,82.0,0.0,486.0,0.0
644.0,Tamilnadu,THIRUNELVELI URBAN,2013.0,12.0,6.0,0.0,4.0,0.0,18.0,0.0
